PROV	PES	PES-POS	PES-LOC_1	PES-LOC_2	PES-TEL	PES-EML	MUN	MEO	MEO-POS	MEO-LOC_1	MEO-LOC_2	MEO-TEL	MEO-EML	BRGY
Pangasinan	Atty. Marino V. Salas	Provincial Election Supervisor	Office of the Provincial Election Supervisor	1ST Flr., People's Astrodome Bldg., Tapuac District, Dagupan City, Pangasinan	(075) 529-3155 | (075) 515-5663	opes_pangasinan@comelec.gov.ph	Villasis	Filomena M. Matias-Café	Election Officer	Office of the Election Officer	MUNICIPAL HALL BLDG., POBLACLION, VILLASIS	(075)632-2093	pangasinan.villasis@comelec.gov.ph	Amamperez,Bacag,Barangobong,Barraca,Capulaan,Caramutan,La Paz,Labit,Lipay,Lomboy,Piaz,Puelay,San Blas,San Nicolas,Tombod,Unzad,Zone I,Zone II,Zone III,Zone IV,Zone V
Quezon	Atty. Allan S. Enriquez	Provincial Election Supervisor	Office of the Provincial Election Supervisor	4th Flr. Lucena City Government Complex, Kanlurang Mayao, Lucena City,Quezon (temporary)		opes_quezon@comelec.gov.ph	Agdangan	Annie Gay R. Ilagan	Election Officer	Office of the Election Officer	OEO, MABINI ST. CMPD., MUN., POB. 1, AGDANGANAN		quezon.agdangan@comelec.gov.ph	Binagbag,Dayap,Ibabang Kinagunan,Ilayang Kinagunan,Kanlurang Calutan,Kanlurang Maligaya,Poblacion I,Poblacion II,Salvacion,Silangang Calutan,Silangang Maligaya,Sildora
Quezon	Atty. Allan S. Enriquez	Provincial Election Supervisor	Office of the Provincial Election Supervisor	4th Flr. Lucena City Government Complex, Kanlurang Mayao, Lucena City,Quezon (temporary)		opes_quezon@comelec.gov.ph	Alabat	Gilbert P. Mascariña	Acting Election Officer	Office of the Election Officer	OEO, GROUND FLR. MUNICIPAL BUILDING, POBLACION I, ALABAT,QUEZON		quezon.alabat@comelec.gov.ph	Angeles,Bacong,Balungay,Barangay 1,Barangay 2,Barangay 3,Barangay 4,Barangay 5,Buenavista,Caglate,Camagong,Gordon,Pambilan Norte,Pambilan Sur,Villa Esperanza,Villa Jesus Este,Villa Jesus Weste,Villa Norte,Villa Victoria
Quezon	Atty. Allan S. Enriquez	Provincial Election Supervisor	Office of the Provincial Election Supervisor	4th Flr. Lucena City Government Complex, Kanlurang Mayao, Lucena City,Quezon (temporary)		opes_quezon@comelec.gov.ph	Atimonan	Eric Adrian A. Satorre	Acting Election Officer	Office of the Election Officer	OEO, GROUND FLR. OLD MUNICIPAL BUILDING, BRGY. TAGBAKIN, ATIMONAN, QUEZON	(042) 316-6073	quezon.atimonan@comelec.gov.ph	Angeles,Balubad,Balugohin,Barangay Zone 1,Barangay Zone 2,Barangay Zone 3,Barangay Zone 4,Buhangin,Caridad Ibaba,Caridad Ilaya,Habingan,Inaclagan,Inalig,Kilait,Kulawit,Lakip,Lubi,Lumutan,Magsaysay,Malinao Ibaba,Malinao Ilaya,Malusak,Manggalayan Bundok,Manggalayan Labak,Matanag,Montes Balaon,Montes Kallagan,Ponon,Rizal,San Andres Bundok,San Andres Labak,San Isidro,San Jose Balatok,San Rafael,Santa Catalina,Sapaan,Sokol,Tagbakin,Talaba,Tinandog,Villa Ibaba,Villa Ilaya
Quezon	Atty. Allan S. Enriquez	Provincial Election Supervisor	Office of the Provincial Election Supervisor	4th Flr. Lucena City Government Complex, Kanlurang Mayao, Lucena City,Quezon (temporary)		opes_quezon@comelec.gov.ph	Buenavista	Calixto M. Diocales	Acting Election Officer	Office of the Election Officer	OEO, GROUND FLR., MUN. HALL BLDG., POB., BUENAVISTA		quezon.buenavista@comelec.gov.ph	Bagong Silang,Batabat Norte,Batabat Sur,Buenavista,Bukal,Bulo,Cabong,Cadlit,Catulin,Cawa,De La Paz,Del Rosario,Hagonghong,Ibabang Wasay,Ilayang Wasay,Lilukin,Mabini,Mabutag,Magallanes,Maligaya,Manlana,Masaya,Poblacion,Rizal,Sabang Pinamasagan,Sabang Piris,San Diego,San Isidro Ibaba,San Isidro Ilaya,San Pablo,San Pedro,San Vicente,Siain,Villa Aurora,Villa Batabat,Villa Magsaysay,Villa Veronica
Quezon	Atty. Allan S. Enriquez	Provincial Election Supervisor	Office of the Provincial Election Supervisor	4th Flr. Lucena City Government Complex, Kanlurang Mayao, Lucena City,Quezon (temporary)		opes_quezon@comelec.gov.ph	Burdeos	Randolf Von E. Ravina	Election Officer	Office of the Election Officer	OEO, GROUND FLR., MUN. HALL BLDG., POB., BURDEOS		quezon.burdeos@comelec.gov.ph	Aluyon,Amot,Anibawan,Bonifacio,Cabugao,Cabungalunan,Calutcot,Caniwan,Carlagan,Mabini,Palasan,Poblacion,Rizal,San Rafael
Quezon	Atty. Allan S. Enriquez	Provincial Election Supervisor	Office of the Provincial Election Supervisor	4th Flr. Lucena City Government Complex, Kanlurang Mayao, Lucena City,Quezon (temporary)		opes_quezon@comelec.gov.ph	Calauag	Alfredo O. Manza Jr.	Election Officer	Office of the Election Officer	OEO, 2ND FLR., MUN. HALL BLDG., BRGY. POB. 3, CALAUAG	(042) 301-7498	quezon.calauag@comelec.gov.ph	Agoho,Anahawan,Anas,Apad Lutao,Apad Quezon,Apad Taisan,Atulayan,Baclaran,Bagong Silang,Balibago,Bangkuruhan,Bantolinao,Barangay I,Barangay II,Barangay III,Barangay IV,Barangay V,Bigaan,Binutas,Biyan,Bukal,Buli,Dapdap,Dominlog,Doña Aurora,Guinosayan,Ipil,Kalibo,Kapaluhan,Katangtang,Kigtan,Kinalin Ibaba,Kinalin Ilaya,Kinamaligan,Kumaludkud,Kunalum,Kuyaoyao,Lagay,Lainglaingan,Lungib,Mabini,Madlangdungan,Maglipad,Maligaya,Mambaling,Manhulugin,Marilag,Mulay,Pandanan,Pansol,Patihan,Pinagbayanan,Pinagkamaligan,Pinagsakahan,Pinagtalleran,Rizal Ibaba,Rizal Ilaya,Sabang I,Sabang II,Salvacion,San Quintin,San Roque Ibaba,San Roque Ilaya,Santa Cecilia,Santa Maria,Santa Milagrosa,Santa Rosa,Santo Angel,Santo Domingo,Sinag,Sumilang,Sumulong,Tabansak,Talingting,Tamis,Tikiwan,Tiniguiban,Villa Magsino,Villa San Isidro,Viñas,Yaganak
Quezon	Atty. Allan S. Enriquez	Provincial Election Supervisor	Office of the Provincial Election Supervisor	4th Flr. Lucena City Government Complex, Kanlurang Mayao, Lucena City,Quezon (temporary)		opes_quezon@comelec.gov.ph	Candelaria	Ramir D. Larita	Election Officer	Office of the Election Officer	OEO, GROUND FLR., MUN. HALL BLDG., BRGY. POB., CANDELARIA	(042) 585-5200	quezon.candelaria@comelec.gov.ph	Buenavista East,Buenavista West,Bukal Norte,Bukal Sur,Kinatihan I,Kinatihan II,Malabanban Norte,Malabanban Sur,Mangilag Norte,Mangilag Sur,Masalukot I,Masalukot II,Masalukot III,Masalukot IV,Masalukot V,Masin Norte,Masin Sur,Mayabobo,Pahinga Norte,Pahinga Sur,Poblacion,San Andres,San Isidro,Santa Catalina Norte,Santa Catalina Sur
Quezon	Atty. Allan S. Enriquez	Provincial Election Supervisor	Office of the Provincial Election Supervisor	4th Flr. Lucena City Government Complex, Kanlurang Mayao, Lucena City,Quezon (temporary)		opes_quezon@comelec.gov.ph	Catanauan	Cipriana C. Llamas	Election Officer	Office of the Election Officer	OEO, OEO BONKAN ST., (INFRONT OF CATHEDRAL CHURCH)BRGY. 5, CATANAUAN, QUEZON	(042) 315-8357	quezon.catanauan@comelec.gov.ph	Ajos,Anusan,Barangay 1,Barangay 10,Barangay 2,Barangay 3,Barangay 4,Barangay 5,Barangay 6,Barangay 7,Barangay 8,Barangay 9,Bolo,Bulagsong,Camandiison,Canculajao,Catumbo,Cawayanin Ibaba,Cawayanin Ilaya,Cutcutan,Dahican,Doongan Ibaba,Doongan Ilaya,Gatasan,Macpac,Madulao,Matandang Sabang Kanluran,Matandang Sabang Silangan,Milagrosa,Navitas,Pacabit,San Antonio Magkupa,San Antonio Pala,San Isidro,San Jose,San Pablo,San Roque,San Vicente Kanluran,San Vicente Silangan,Santa Maria,Tagabas Ibaba,Tagabas Ilaya,Tagbacan Ibaba,Tagbacan Ilaya,Tagbacan Silangan,Tuhian
Quezon	Atty. Allan S. Enriquez	Provincial Election Supervisor	Office of the Provincial Election Supervisor	4th Flr. Lucena City Government Complex, Kanlurang Mayao, Lucena City,Quezon (temporary)		opes_quezon@comelec.gov.ph	Dolores	Fernando A. Fornea	Election Officer	Office of the Election Officer	OEO, MUN. HALL BLDG., BRGY. BULAKIN 2, DOLORES	(042) 565-6785	quezon.dolores@comelec.gov.ph	Antonino,Bagong Anyo,Bayanihan,Bulakin I,Bulakin II,Bungoy,Cabatang,Dagatan,Kinabuhayan,Maligaya,Manggahan,Pinagdanlayan,Putol,San Mateo,Santa Lucia,Silanganan
Quezon	Atty. Allan S. Enriquez	Provincial Election Supervisor	Office of the Provincial Election Supervisor	4th Flr. Lucena City Government Complex, Kanlurang Mayao, Lucena City,Quezon (temporary)		opes_quezon@comelec.gov.ph	General Luna	Ronald B. Rosales	Election Officer	Office of the Election Officer	OEO, GROUND FLR. MUNCIPAL BLDG. BRGY. 7, GEN.LUNA QUEZON		quezon.genluna@comelec.gov.ph	Bacong Ibaba,Bacong Ilaya,Barangay 1,Barangay 2,Barangay 3,Barangay 4,Barangay 5,Barangay 6,Barangay 7,Barangay 8,Barangay 9,Lavides,Magsaysay,Malaya,Nieva,Recto,San Ignacio Ibaba,San Ignacio Ilaya,San Isidro Ibaba,San Isidro Ilaya,San Jose,San Nicolas,San Vicente,Santa Maria Ibaba,Santa Maria Ilaya,Sumilang,Villarica
Quezon	Atty. Allan S. Enriquez	Provincial Election Supervisor	Office of the Provincial Election Supervisor	4th Flr. Lucena City Government Complex, Kanlurang Mayao, Lucena City,Quezon (temporary)		opes_quezon@comelec.gov.ph	General Nakar	Arville L. Villamater	Election Officer	Office of the Election Officer	OEO, GROUND FLR.,OLD MUNICIPAL BUILDING,BRGY. ANOLING, GEN. NAKAR,QUEZON		quezon.gennakar@comelec.gov.ph	Anoling,Banglos,Batangan,Canaway,Catablingan,Lumutan,Magsikap,Mahabang Lalim,Maigang,Maligaya,Minahan Norte,Minahan Sur,Pagsangahan,Pamplona,Pisa,Poblacion,Sablang,San Marcelino,Umiray
Quezon	Atty. Allan S. Enriquez	Provincial Election Supervisor	Office of the Provincial Election Supervisor	4th Flr. Lucena City Government Complex, Kanlurang Mayao, Lucena City,Quezon (temporary)		opes_quezon@comelec.gov.ph	Guinayangan	Jasmin Eliza F. Glindo	Election Officer	Office of the Election Officer	OEO, GROUND FLR. MUNICIPAL COMPOUND NEAR MUNICIPAL COVERED COURT,BRGY. POBLACION, GUINYANGAN,QUEZON		quezon.guinayangan@comelec.gov.ph	A. Mabini,Aloneros,Arbismen,Bagong Silang,Balinarin,Bukal Maligaya,Cabibihan,Cabong Norte,Cabong Sur,Calimpak,Capuluan Central,Capuluan Tulon,Dancalan Caimawan,Dancalan Central,Danlagan Batis,Danlagan Cabayao,Danlagan Central,Danlagan Reserva,Del Rosario,Dungawan Central,Dungawan Paalyunan,Dungawan Pantay,Ermita,Gapas,Himbubulo Este,Himbubulo Weste,Hinabaan,Ligpit Bantayan,Lubigan,Magallanes,Magsaysay,Manggagawa,Manggalang,Manlayo,Poblacion,Salakan,San Antonio,San Isidro,San Jose,San Lorenzo,San Luis I,San Luis II,San Miguel,San Pedro I,San Pedro II,San Roque,Santa Cruz,Santa Maria,Santa Teresita,Sintones,Sisi,Tikay,Triumpo,Villa Hiwasayan
Quezon	Atty. Allan S. Enriquez	Provincial Election Supervisor	Office of the Provincial Election Supervisor	4th Flr. Lucena City Government Complex, Kanlurang Mayao, Lucena City,Quezon (temporary)		opes_quezon@comelec.gov.ph	Gumaca	Erwin N. Mantes	Election Officer	Office of the Election Officer	OEO, GROUND FLR. MUNICIPAL BLDG. BRGY. PIPISIK, GUMACA, QUEZON	(042) 421-1629	quezon.gumaca@comelec.gov.ph	Adia Bitaog,Anonangin,Bagong Buhay,Bamban,Bantad,Batong Dalig,Biga,Binambang,Buensuceso,Bungahan,Butaguin,Calumangin,Camohaguin,Casasahan Ibaba,Casasahan Ilaya,Cawayan,Gayagayaan,Gitnang Barrio,Hagakhakin,Hardinan,Inaclagan,Inagbuhan Ilaya,Labnig,Laguna,Lagyo,Mabini,Mabunga,Malabtog,Manlayaan,Marcelo H. Del Pilar,Mataas Na Bundok,Maunlad,Pagsabangan,Panikihan,Peñafrancia,Pipisik,Progreso,Rizal,Rosario,San Agustin,San Diego,San Diego Poblacion,San Isidro Kanluran,San Isidro Silangan,San Juan de Jesus,San Vicente,Sastre,Tabing Dagat,Tumayan,Villa Arcaya,Villa Bota,Villa Fuerte,Villa M. Principe,Villa Mendoza,Villa Nava,Villa Padua,Villa Perez,Villa Tañada,Villa Victoria
Quezon	Atty. Allan S. Enriquez	Provincial Election Supervisor	Office of the Provincial Election Supervisor	4th Flr. Lucena City Government Complex, Kanlurang Mayao, Lucena City,Quezon (temporary)		opes_quezon@comelec.gov.ph	Infanta	Ma. Victoria E. Edora	Election Officer	Office of the Election Officer	OEO, 2ND FLR., MUN. HALL BLDG., POB. 38, INFANTA		quezon.infanta@comelec.gov.ph	Abiawin,Agos-Agos,Alitas,Amolongin,Anibong,Antikin,Bacong,Balobo,Bantilan,Banugao,Batican,Binonoan,Binulasan,Boboin,Catambungan,Cawaynin,Comon,Dinahican,Gumian,Ilog,Ingas,Langgas,Libjo,Lual,Magsaysay,Maypulot,Miswa,Pilaway,Pinaglapatan,Poblacion 1,Poblacion 38,Poblacion 39,Pulo,Silangan,Tongohin,Tudturan
Quezon	Atty. Allan S. Enriquez	Provincial Election Supervisor	Office of the Provincial Election Supervisor	4th Flr. Lucena City Government Complex, Kanlurang Mayao, Lucena City,Quezon (temporary)		opes_quezon@comelec.gov.ph	Jomalig	Jesusa C. Sustento	Election Officer	Office of the Election Officer	OEO, MUN. BUILDING, BRGY. TALISOY, JOMALIG		quezon.jomalig@comelec.gov.ph	Apad,Bukal,Casuguran,Gango,Talisoy
Quezon	Atty. Allan S. Enriquez	Provincial Election Supervisor	Office of the Provincial Election Supervisor	4th Flr. Lucena City Government Complex, Kanlurang Mayao, Lucena City,Quezon (temporary)		opes_quezon@comelec.gov.ph	Lopez	Angelo P. Arandela	Election Officer	Office of the Election Officer	OEO, MEZZADINE MUN. BLDG., MAHARLIKA HIGHWAY, POB., LOPEZ		quezon.lopez@comelec.gov.ph	Bacungan,Bagacay,Banabahin Ibaba,Banabahin Ilaya,Bayabas,Bebito,Bigajo,Binahian A,Binahian B,Binahian C,Bocboc,Buenavista,Burgos,Buyacanin,Cagacag,Calantipayan,Canda Ibaba,Canda Ilaya,Cawayan,Cawayanin,Cogorin Ibaba,Cogorin Ilaya,Concepcion,Danlagan,De La Paz,Del Pilar,Del Rosario,Esperanza Ibaba,Esperanza Ilaya,Gomez,Guihay,Guinuangan,Guites,Hondagua,Ilayang Ilog A,Ilayang Ilog B,Inalusan,Jongo,Lalaguna,Lourdes,Mabanban,Mabini,Magallanes,Magsaysay,Maguilayan,Mahayod-Hayod,Mal-Ay,Mandoog,Manguisian,Matinik,Monteclaro,Pamampangin,Pansol,Peñafrancia,Pisipis,Rizal (Poblacion),Rizal (Rural),Roma,Rosario,Samat,San Andres,San Antonio,San Francisco A,San Francisco B,San Isidro,San Jose,San Miguel,San Pedro,San Rafael,San Roque,Santa Catalina,Santa Elena,Santa Jacobe,Santa Lucia,Santa Maria,Santa Rosa,Santa Teresa,Santo Niño Ibaba,Santo Niño Ilaya,Silang,Sugod,Sumalang,Talolong,Tan-Ag Ibaba,Tan-Ag Ilaya,Tocalin,Vegaflor,Vergaña,Veronica,Villa Aurora,Villa Espina,Villa Geda,Villa Hermosa,Villamonte,Villanacaob
Quezon	Atty. Allan S. Enriquez	Provincial Election Supervisor	Office of the Provincial Election Supervisor	4th Flr. Lucena City Government Complex, Kanlurang Mayao, Lucena City,Quezon (temporary)		opes_quezon@comelec.gov.ph	Lucban	Ferren Q. Salvatierra	Election Officer	Office of the Election Officer	OEO, GRND FLR., MUN. HALL, BRGY. POB. 8, LUCBAN	(042) 540-4354	quezon.lucban@comelec.gov.ph	Abang,Aliliw,Atulinao,Ayuti,Barangay 1,Barangay 10,Barangay 2,Barangay 3,Barangay 4,Barangay 5,Barangay 6,Barangay 7,Barangay 8,Barangay 9,Igang,Kabatete,Kakawit,Kalangay,Kalyaat,Kilib,Kulapi,Mahabang Parang,Malupak,Manasa,May-It,Nagsinamo,Nalunao,Palola,Piis,Samil,Tiawe,Tinamnan
Quezon	Atty. Allan S. Enriquez	Provincial Election Supervisor	Office of the Provincial Election Supervisor	4th Flr. Lucena City Government Complex, Kanlurang Mayao, Lucena City,Quezon (temporary)		opes_quezon@comelec.gov.ph	Lucena City	Atty. Ana Mei S. Barbacena	Election Officer	Office of the Election Officer	OEO, GROUND FLR., CITY HALL ANNEX BLDG. BRGY. ISABANG, LUCENA CITY	(042) 710-4024	lucenacity@comelec.gov.ph	Barangay 1,Barangay 10,Barangay 11,Barangay 2,Barangay 3,Barangay 4,Barangay 5,Barangay 6,Barangay 7,Barangay 8,Barangay 9,Barra,Bocohan,Cotta,Dalahican,Domoit,Gulang-Gulang,Ibabang Dupay,Ibabang Iyam,Ibabang Talim,Ilayang Dupay,Ilayang Iyam,Ilayang Talim,Isabang,Market View,Mayao Castillo,Mayao Crossing,Mayao Kanluran,Mayao Parada,Mayao Silangan,Ransohan,Salinas,Talao-Talao
Quezon	Atty. Allan S. Enriquez	Provincial Election Supervisor	Office of the Provincial Election Supervisor	4th Flr. Lucena City Government Complex, Kanlurang Mayao, Lucena City,Quezon (temporary)		opes_quezon@comelec.gov.ph	Macalelon	Maricor P. Saldua	Election Officer	Office of the Election Officer	OEO, GROUND FLR. MUNICIPAL BLDG. BRGY. RODRIQUEZ, MACALELON		quezon.macalelon@comelec.gov.ph	Amontay,Anos,Buyao,Calantas,Candangal,Castillo,Damayan,Lahing,Luctob,Mabini Ibaba,Mabini Ilaya,Malabahay,Mambog,Masipag,Olongtao Ibaba,Olongtao Ilaya,Padre Herrera,Pag-Asa,Pajarillo,Pinagbayanan,Rizal,Rodriquez,San Isidro,San Jose,San Nicolas,San Vicente,Taguin,Tubigan Ibaba,Tubigan Ilaya,Vista Hermosa
Quezon	Atty. Allan S. Enriquez	Provincial Election Supervisor	Office of the Provincial Election Supervisor	4th Flr. Lucena City Government Complex, Kanlurang Mayao, Lucena City,Quezon (temporary)		opes_quezon@comelec.gov.ph	Mauban	Ofelia B. Rey	Election Officer	Office of the Election Officer	OEO, GRND FLR., MUN. BLDG., BRGY. RIZALINA POB., MAUBAN		quezon.mauban@comelec.gov.ph	Abo-Abo,Alitap,Baao,Bagong Bayan,Balaybalay,Bato,Cagbalete I,Cagbalete II,Cagsiay I,Cagsiay II,Cagsiay III,Concepcion,Daungan,Liwayway,Lual,Lual Rural,Lucutan,Luya-Luya,Mabato,Macasin,Polo,Remedios I,Remedios II,Rizaliana,Rosario,Sadsaran,San Gabriel,San Isidro,San Jose,San Lorenzo,San Miguel,San Rafael,San Roque,San Vicente,Santa Lucia,Santo Angel,Santo Niño,Santol,Soledad,Tapucan
Quezon	Atty. Allan S. Enriquez	Provincial Election Supervisor	Office of the Provincial Election Supervisor	4th Flr. Lucena City Government Complex, Kanlurang Mayao, Lucena City,Quezon (temporary)		opes_quezon@comelec.gov.ph	Mulanay	Imelda G. Rivano	Election Officer	Office of the Election Officer	OEO, MUN. CMPD., POB. 1, MULANAY		quezon.mulanay@comelec.gov.ph	Ajos,Amuguis,Anonang,Bagong Silang,Bagupaye,Barangay 1,Barangay 2,Barangay 3,Barangay 4,Bolo,Buenavista,Burgos,Butanyog,Canuyep,F. Nanadiego,Ibabang Cambuga,Ibabang Yuni,Ilayang Cambuga,Ilayang Yuni,Latangan,Magsaysay,Matataja,Pakiing,Patabog,Sagongon,San Isidro,San Pedro,Santa Rosa
Quezon	Atty. Allan S. Enriquez	Provincial Election Supervisor	Office of the Provincial Election Supervisor	4th Flr. Lucena City Government Complex, Kanlurang Mayao, Lucena City,Quezon (temporary)		opes_quezon@comelec.gov.ph	Padre Burgos	Dionisia Rizza P. Mapaye	Election Officer	Office of the Election Officer	OEO, GROUND FLR.,MUNICIPAL BLDG. (NEAR POLICE STATION) BRGY. BURGOS,PADRE BURGOS,QUEZON)		quezon.padreburgos@comelec.gov.ph	Basiao,Burgos,Cabuyao Norte,Cabuyao Sur,Campo,Danlagan,Duhat,Hinguiwin,Kinagunan Ibaba,Kinagunan Ilaya,Lipata,Marao,Marquez,Punta,Rizal,San Isidro,San Vicente,Sipa,Tulay Buhangin,Villapaz,Walay,Yawe
Quezon	Atty. Allan S. Enriquez	Provincial Election Supervisor	Office of the Provincial Election Supervisor	4th Flr. Lucena City Government Complex, Kanlurang Mayao, Lucena City,Quezon (temporary)		opes_quezon@comelec.gov.ph	Pagbilao	Albert B. Rosales	Election Officer	Office of the Election Officer	OEO, MUN. BLDG., BRGY. STA. CATALINA, POB., PAGBILAO		quezon.pagbilao@comelec.gov.ph	Alupaye,Añato,Antipolo,Bantigue,Barangay 1 Castillo,Barangay 2 Daungan,Barangay 3 Del Carmen,Barangay 4 Parang,Barangay 5 Santa Catalina,Barangay 6 Tambak,Bigo,Binahaan,Bukal,Ibabang Bagumbungan,Ibabang Palsabangon,Ibabang Polo,Ikirin,Ilayang Bagumbungan,Ilayang Palsabangon,Ilayang Polo,Kanluran Malicboy,Mapagong,Mayhay,Pinagbayanan,Silangan Malicboy,Talipan,Tukalan
Quezon	Atty. Allan S. Enriquez	Provincial Election Supervisor	Office of the Provincial Election Supervisor	4th Flr. Lucena City Government Complex, Kanlurang Mayao, Lucena City,Quezon (temporary)		opes_quezon@comelec.gov.ph	Panukulan	Rhea E. Erasquin	Acting Election Officer	Office of the Election Officer	OEO, 3RD FLR. MDRRMC BLDG. BESIDE MUNICIPAL HALL, BRGY. SAN JUAN (POB.)		quezon.panukulan@comelec.gov.ph	Balungay,Bato,Bonbon,Calasumanga,Kinalagti,Libo,Lipata,Matangkap,Milawid,Pagitan,Pandan,San Juan
Quezon	Atty. Allan S. Enriquez	Provincial Election Supervisor	Office of the Provincial Election Supervisor	4th Flr. Lucena City Government Complex, Kanlurang Mayao, Lucena City,Quezon (temporary)		opes_quezon@comelec.gov.ph	Patnanungan	Gracita D. Alpay	Election Officer	Office of the Election Officer	OEO, GRND FLR., MUN. HALL BLDG., POBLACION, PATNANUNGAN		quezon.patnanungan@comelec.gov.ph	Amaga,Busdak,Kilogan,Luod,Patnanungan Norte,Patnanungan Sur
Quezon	Atty. Allan S. Enriquez	Provincial Election Supervisor	Office of the Provincial Election Supervisor	4th Flr. Lucena City Government Complex, Kanlurang Mayao, Lucena City,Quezon (temporary)		opes_quezon@comelec.gov.ph	Perez	Justino R. Dequilla	Election Officer	Office of the Election Officer	OEO, 2ND FLR., MUN. HALL BLDG., BRGY. BAGONG PAG-ASA, PEREZ		quezon.perez@comelec.gov.ph	Bagong Pag-Asa Poblacion,Bagong Silang Poblacion,Maabot,Mainit Norte,Mainit Sur,Mapagmahal Poblacion,Pagkakaisa Poblacion,Pambuhan,Pinagtubigan Este,Pinagtubigan Weste,Rizal,Sangirin,Villamanzano Norte,Villamanzano Sur
Quezon	Atty. Allan S. Enriquez	Provincial Election Supervisor	Office of the Provincial Election Supervisor	4th Flr. Lucena City Government Complex, Kanlurang Mayao, Lucena City,Quezon (temporary)		opes_quezon@comelec.gov.ph	Pitogo	Marife M. Cuario	Election Officer	Office of the Election Officer	OEO, 2ND FLR., MUN. BLDG., BRGY. MAALIW, PITOGO	318-8579 / (042)318-8585	quezon.pitogo@comelec.gov.ph	Amontay,Biga,Bilucao,Cabulihan,Castillo,Cawayanin,Cometa,Dalampasigan,Dulong Bayan,Gangahin,Ibabang Burgos,Ibabang Pacatin,Ibabang Piña,Ibabang Soliyao,Ilayang Burgos,Ilayang Pacatin,Ilayang Piña,Ilayang Soliyao,Maaliw,Manggahan,Masaya,Mayubok,Nag-Cruz,Osmeña,Pag-Asa,Pamilihan,Payte,Pinagbayanan,Poctol,Quezon,Quinagasan,Rizalino,Saguinsinan,Sampaloc,San Roque,Sisirin,Sumag Este,Sumag Norte,Sumag Weste
Quezon	Atty. Allan S. Enriquez	Provincial Election Supervisor	Office of the Provincial Election Supervisor	4th Flr. Lucena City Government Complex, Kanlurang Mayao, Lucena City,Quezon (temporary)		opes_quezon@comelec.gov.ph	Plaridel	Julian V. Rodelas	Election Officer	Office of the Election Officer	OEO, GROUND FLR,EVACUATION BLDG. POBLACION, POLILLO, QUEZON	(042) 302-8771	quezon.plaridel@comelec.gov.ph	Central,Concepcion,Duhat,Ilaya,Ilosong,M. L. Tumagay Poblacion,Paang Bundok,Pampaaralan,Tanauan
